level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,36,grc:LXX:SUS-TH:Swete:1:36,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,37,grc:LXX:SUS-TH:Swete:1:37,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,38,grc:LXX:SUS-TH:Swete:1:38,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,39,grc:LXX:SUS-TH:Swete:1:39,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,40,grc:LXX:SUS-TH:Swete:1:40,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,41,grc:LXX:SUS-TH:Swete:1:41,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,42,grc:LXX:SUS-TH:Swete:1:42,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,43,grc:LXX:SUS-TH:Swete:1:43,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,44,grc:LXX:SUS-TH:Swete:1:44,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,45,grc:LXX:SUS-TH:Swete:1:45,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,46,grc:LXX:SUS-TH:Swete:1:46,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,47,grc:LXX:SUS-TH:Swete:1:47,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,48,grc:LXX:SUS-TH:Swete:1:48,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,49,grc:LXX:SUS-TH:Swete:1:49,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,50,grc:LXX:SUS-TH:Swete:1:50,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,51,grc:LXX:SUS-TH:Swete:1:51,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,52,grc:LXX:SUS-TH:Swete:1:52,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,53,grc:LXX:SUS-TH:Swete:1:53,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,54,grc:LXX:SUS-TH:Swete:1:54,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,55,grc:LXX:SUS-TH:Swete:1:55,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,56,grc:LXX:SUS-TH:Swete:1:56,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,57,grc:LXX:SUS-TH:Swete:1:57,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,58,grc:LXX:SUS-TH:Swete:1:58,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,59,grc:LXX:SUS-TH:Swete:1:59,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,60,grc:LXX:SUS-TH:Swete:1:60,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,61,grc:LXX:SUS-TH:Swete:1:61,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,62,grc:LXX:SUS-TH:Swete:1:62,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,63,grc:LXX:SUS-TH:Swete:1:63,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,SUS-TH,Susanna (Theodotion),1,64,grc:LXX:SUS-TH:Swete:1:64,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
book,grc,LXX,DAN-OG,Daniel (Old Greek),,,,416,416,0,416,2,grc-S002,"[""grc-S002"",""grc-S011""]","{""grc-S002"":348,""grc-S011"":68}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),1,,,21,21,0,21,1,grc-S002,"[""grc-S002""]","{""grc-S002"":21}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,1,grc:LXX:DAN-OG:Swete:1:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,2,grc:LXX:DAN-OG:Swete:1:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,3,grc:LXX:DAN-OG:Swete:1:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,4,grc:LXX:DAN-OG:Swete:1:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,5,grc:LXX:DAN-OG:Swete:1:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,6,grc:LXX:DAN-OG:Swete:1:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,7,grc:LXX:DAN-OG:Swete:1:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,8,grc:LXX:DAN-OG:Swete:1:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,9,grc:LXX:DAN-OG:Swete:1:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,10,grc:LXX:DAN-OG:Swete:1:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,11,grc:LXX:DAN-OG:Swete:1:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,12,grc:LXX:DAN-OG:Swete:1:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,13,grc:LXX:DAN-OG:Swete:1:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,14,grc:LXX:DAN-OG:Swete:1:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,15,grc:LXX:DAN-OG:Swete:1:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,16,grc:LXX:DAN-OG:Swete:1:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,17,grc:LXX:DAN-OG:Swete:1:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,18,grc:LXX:DAN-OG:Swete:1:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,19,grc:LXX:DAN-OG:Swete:1:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,20,grc:LXX:DAN-OG:Swete:1:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),1,21,grc:LXX:DAN-OG:Swete:1:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),2,,,49,49,0,49,1,grc-S002,"[""grc-S002""]","{""grc-S002"":49}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,1,grc:LXX:DAN-OG:Swete:2:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,2,grc:LXX:DAN-OG:Swete:2:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,3,grc:LXX:DAN-OG:Swete:2:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,4,grc:LXX:DAN-OG:Swete:2:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,5,grc:LXX:DAN-OG:Swete:2:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,6,grc:LXX:DAN-OG:Swete:2:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,7,grc:LXX:DAN-OG:Swete:2:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,8,grc:LXX:DAN-OG:Swete:2:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,9,grc:LXX:DAN-OG:Swete:2:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,10,grc:LXX:DAN-OG:Swete:2:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,11,grc:LXX:DAN-OG:Swete:2:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,12,grc:LXX:DAN-OG:Swete:2:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,13,grc:LXX:DAN-OG:Swete:2:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,14,grc:LXX:DAN-OG:Swete:2:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,15,grc:LXX:DAN-OG:Swete:2:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,16,grc:LXX:DAN-OG:Swete:2:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,17,grc:LXX:DAN-OG:Swete:2:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,18,grc:LXX:DAN-OG:Swete:2:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,19,grc:LXX:DAN-OG:Swete:2:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,20,grc:LXX:DAN-OG:Swete:2:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,21,grc:LXX:DAN-OG:Swete:2:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,22,grc:LXX:DAN-OG:Swete:2:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,23,grc:LXX:DAN-OG:Swete:2:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,24,grc:LXX:DAN-OG:Swete:2:24,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,25,grc:LXX:DAN-OG:Swete:2:25,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,26,grc:LXX:DAN-OG:Swete:2:26,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,27,grc:LXX:DAN-OG:Swete:2:27,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,28,grc:LXX:DAN-OG:Swete:2:28,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,29,grc:LXX:DAN-OG:Swete:2:29,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,30,grc:LXX:DAN-OG:Swete:2:30,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,31,grc:LXX:DAN-OG:Swete:2:31,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,32,grc:LXX:DAN-OG:Swete:2:32,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,33,grc:LXX:DAN-OG:Swete:2:33,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,34,grc:LXX:DAN-OG:Swete:2:34,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,35,grc:LXX:DAN-OG:Swete:2:35,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,36,grc:LXX:DAN-OG:Swete:2:36,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,37,grc:LXX:DAN-OG:Swete:2:37,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,38,grc:LXX:DAN-OG:Swete:2:38,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,39,grc:LXX:DAN-OG:Swete:2:39,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,40,grc:LXX:DAN-OG:Swete:2:40,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,41,grc:LXX:DAN-OG:Swete:2:41,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,42,grc:LXX:DAN-OG:Swete:2:42,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,43,grc:LXX:DAN-OG:Swete:2:43,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,44,grc:LXX:DAN-OG:Swete:2:44,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,45,grc:LXX:DAN-OG:Swete:2:45,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,46,grc:LXX:DAN-OG:Swete:2:46,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,47,grc:LXX:DAN-OG:Swete:2:47,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,48,grc:LXX:DAN-OG:Swete:2:48,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),2,49,grc:LXX:DAN-OG:Swete:2:49,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),3,,,100,100,0,100,2,grc-S011,"[""grc-S002"",""grc-S011""]","{""grc-S002"":32,""grc-S011"":68}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,1,grc:LXX:DAN-OG:Swete:3:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,2,grc:LXX:DAN-OG:Swete:3:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,3,grc:LXX:DAN-OG:Swete:3:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,4,grc:LXX:DAN-OG:Swete:3:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,5,grc:LXX:DAN-OG:Swete:3:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,6,grc:LXX:DAN-OG:Swete:3:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,7,grc:LXX:DAN-OG:Swete:3:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,8,grc:LXX:DAN-OG:Swete:3:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,9,grc:LXX:DAN-OG:Swete:3:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,10,grc:LXX:DAN-OG:Swete:3:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,11,grc:LXX:DAN-OG:Swete:3:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,12,grc:LXX:DAN-OG:Swete:3:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,13,grc:LXX:DAN-OG:Swete:3:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,14,grc:LXX:DAN-OG:Swete:3:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,15,grc:LXX:DAN-OG:Swete:3:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,16,grc:LXX:DAN-OG:Swete:3:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,17,grc:LXX:DAN-OG:Swete:3:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,18,grc:LXX:DAN-OG:Swete:3:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,19,grc:LXX:DAN-OG:Swete:3:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,20,grc:LXX:DAN-OG:Swete:3:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,21,grc:LXX:DAN-OG:Swete:3:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,22,grc:LXX:DAN-OG:Swete:3:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,23,grc:LXX:DAN-OG:Swete:3:23,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,24,grc:LXX:DAN-OG:Swete:3:24,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,25,grc:LXX:DAN-OG:Swete:3:25,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,26,grc:LXX:DAN-OG:Swete:3:26,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,27,grc:LXX:DAN-OG:Swete:3:27,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,28,grc:LXX:DAN-OG:Swete:3:28,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,29,grc:LXX:DAN-OG:Swete:3:29,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,30,grc:LXX:DAN-OG:Swete:3:30,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,31,grc:LXX:DAN-OG:Swete:3:31,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,32,grc:LXX:DAN-OG:Swete:3:32,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,33,grc:LXX:DAN-OG:Swete:3:33,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,34,grc:LXX:DAN-OG:Swete:3:34,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,35,grc:LXX:DAN-OG:Swete:3:35,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,36,grc:LXX:DAN-OG:Swete:3:36,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,37,grc:LXX:DAN-OG:Swete:3:37,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,38,grc:LXX:DAN-OG:Swete:3:38,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,39,grc:LXX:DAN-OG:Swete:3:39,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,40,grc:LXX:DAN-OG:Swete:3:40,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,41,grc:LXX:DAN-OG:Swete:3:41,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,42,grc:LXX:DAN-OG:Swete:3:42,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,43,grc:LXX:DAN-OG:Swete:3:43,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,44,grc:LXX:DAN-OG:Swete:3:44,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,45,grc:LXX:DAN-OG:Swete:3:45,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
